,ref,pred
9330,Called to create the control which must derive from wxControl .,Creates the combobox and binds the events
9331,Fetch the value from the table and prepare the edit control,Begins the editing of a cell
9332,Return True to allow the given key to start editing,Return True if the given wxEvent is allowed to start editing . Otherwise return False .
9333,This will be called to let the editor do something with the first key,Called when the first key is pressed
9334,A metaclass generator . Returns a metaclass which will register it s class as the class that handles input type = typeName,Decorator to register type to the handler .
9335,enable or disable all menu items,Enable all menu items with a specific value
9336,check if all menu items are enabled,returns true if at least one menu item is enabled
9337,enable or disable all top menus,enable or disable all top menus with a given value
9338,check if all top menus are enabled,return True if all top menus are enabled
9339,Helper method to remove a menu avoiding using its position,Remove a menu item from the popup menu .
9340,Process form submission,Submit the form .
9341,Add a tag attribute to the wx window,Set the attributes of the given object to the values from the tag .
9342,Make the first column of the table non - breaking .,Visit html nodes and autosummary table .
9343,Get an autodoc . Documenter class suitable for documenting the given object .,Get the appropriate documenter for the given object .
9344,Reformat a function signature to a more compact form .,Mangle the signature so that it is more human readable
9345,Smart linking role .,Smart linking role . Expands to : obj:`text if text is an object that can be
9346,Show a simple pop - up modal dialog,Display a simple alert dialog with the given message and optional title .
9347,Modal dialog asking for an input returns string or None if cancelled,A simple prompt dialog that asks for input and returns the entered text
9348,Show a dialog to select a font,Show a font selection dialog and returns the chosen font
9349,Show a dialog to pick a color,Show a dialog to choose a color from the list
9350,Show a dialog to choose a directory,Show a directory dialog to choose a directory
9351,Shows a find text dialog,Finds text in a table
9352,Force appearance of the button next to the item,Sets whether the button should show the item children or not .
9353,Set icon based on resource values,set wx icon
9354,Display or hide the window optionally disabling all other windows,Display or hide the window
9355,Open read and eval the resource from the source file,Open and evaluate the resource file in Python
9356,Save the resource to the source file,Save the resource to the given filename .
9357,Create a gui2py window based on the python resource,Create a gui window from the given resource object
9358,Create a gui2py control based on the python resource,Build a gui2py control from the spec
9359,Write content to the clipboard data can be either a string or a bitmap,Write data to the clipboard
9360,Add the object and all their childs,add an object to the application
9361,load the selected item in the property editor,Activates an item in the tree .
9362,Open a popup menu with options regarding the selected object,Shows a context menu with options regarding the selected object
9363,Perform the actual serialization .,Convert to absolute URL
9364,Returns a decorator function for adding an expression filter .,Decorator to add an expression filter to this ingredient .
9365,Returns a decorator function for adding a node filter .,Decorator to add a node filter
9366,Asserts that the page has the given path . By default this will compare against the path + query portion of the full URL .,Assert that the path resolves for the current document .
9367,Asserts that the page doesn t have the given path .,Assert that the path does not exist at the given path .
9368,Checks if the page has the given path .,Assert that the path exists at the current state . Returns True if it exists False otherwise .
9369,Checks if the page doesn t have the given path .,Assert that there is no element at the given path
9370,Select this node if it is an option element inside a select tag .,Select option .
9371,Returns the given expression filtered by the given value .,Apply the filter to expr with the given value
9372,Returns an instance of the given browser with the given capabilities .,Returns a webdriver object for the given browser name .
9373,Returns the XPath query for this selector .,Return XPath for the current node .
9374,Returns whether the given node matches all filters .,Check if the node matches all filters
9375,Switch to the given frame .,Switches to a frame element .
9376,Execute the wrapped code accepting an alert .,Accept a modal dialog yielding the result .
9377,Execute the wrapped code accepting a confirm .,Confirm dialog yielding text
9378,Execute the wrapped code dismissing a confirm .,Dismiss a modal dialog with the confirm button
9379,Execute the wrapped code accepting a prompt optionally responding to the prompt .,Accept a prompt and wait for the response
9380,Execute the wrapped code dismissing a prompt .,Dismiss a modal prompt with the given text .
9381,Save a snapshot of the page .,Save page to . html file .
9382,Save a screenshot of the page .,Saves a screenshot of the current window to a PNG image .
9383,Raise errors encountered by the server .,Raises the server error if raise_server_errors is set to True . Otherwise does nothing
9384,Returns whether the given node matches the filter rule with the given value .,Check if the node matches the filter .
9385,Checks if the page or current node has a radio button or checkbox with the given label value or id that is currently checked .,Check if element has a checked field .
9386,Checks if the page or current node has no radio button or checkbox with the given label value or id that is currently checked .,Check if element has no checked field with locator .
9387,Checks if the page or current node has a radio button or checkbox with the given label value or id that is currently unchecked .,Check if element has unchecked field .
9388,Checks if the page or current node has no radio button or checkbox with the given label value or id that is currently unchecked .,Check if element has no unchecked field with locator .
9389,Asserts that the page or current node has the given text content ignoring any HTML tags .,Assert that the subject contains text
9390,Asserts that the page or current node doesn t have the given text content ignoring any HTML tags .,Assert that no element matches text query .
9391,Asserts that the page has the given title .,Assert title exists on the page
9392,Asserts that the page doesn t have the given title .,Assert that the title does not exist
9393,Checks if the page has the given title .,Checks if the page has a given title .
9394,Checks if the page doesn t have the given title .,Checks if the title does not exist
9395,Find all elements on the page matching the given selector and options .,Returns a selector for all elements matching the given query .
9396,Find the first element on the page matching the given selector and options or None if no element matches .,Find the first matching value returns None if no results are found
9397,Returns the inner content of a given XML node including tags .,Get the text content of a node .
9398,Returns the inner text of a given XML node excluding tags .,Get the inner text of a node .
9399,Returns the given URL with all query keys properly escaped .,Normalize a URL by removing query string parameters and encoding encoding .
9400,Define a write - only property that in addition to the given setter function also provides a setter decorator defined as the property s getter function .,A decorator to make a property decorator from a function .
9401,This method is Capybara s primary defense against asynchronicity problems . It works by attempting to run a given decorated function until it succeeds . The exact behavior of this method depends on a number of factors . Basically there are certain exceptions which when raised from the decorated function instead of bubbling up are caught and the function is re - run .,Decorator to synchronize capybara session with Capybara .
9402,Returns whether to catch the given error .,Check if an error should be caught .
9403,Returns how the result count compares to the query options .,Compare the count of results to the count of the query .
9404,Attempts to fill the result cache with at least the given number of results .,Return True if we have at least size result in self . _result_cache .
9405,Returns whether the given query options expect a possible count of zero .,Check if options contains None values .
9406,Returns a expectation failure message for the given query description .,Generate a failure message based on options
9407,Returns whether the given count matches the given query options .,Returns True if count is in options and matches the count criteria .
9408,Normalizes the given value to a string of text with extra whitespace removed .,Normalize text .
9409,Returns the given text with outer whitespace removed and inner whitespace collapsed .,Normalize whitespace in text to remove accents and accents .
9410,Returns a compiled regular expression for the given text .,Normalize text and compile it as a regular expression .
9411,Returns whether this query resolves for the given session .,Resolves the current URL against the expected URL .
9412,Resizes the window to the given dimensions .,Resize the window to the given width and height
9413,Boots a server for the app if it isn t already booted .,Starts the server thread and makes sure it starts when not responsive .
9414,Descriptor to change the class wide getter on a property .,Decorator to specify a custom getter function for the property .
9415,Descriptor to change instance method .,Set instance method to be called when the class is instantiated .
9416,Descriptor to change class method .,Set the class method to be called when the class starts .
9417,Get outer traceback text for logging .,Returns the traceback for the request if enabled .
9418,Get object repr block .,Returns the source code for the object
9419,Get logger for log calls .,Returns the appropriate logger for the instance
9420,Logger instance to use as override .,Set the logger object to use for the simulation
9421,Low - level method to call the Slack API .,Send request to API
9422,List of channels of this slack team,List of channels in the team .
9423,List of users of this slack team,Members of the team
9424,High - level function for creating messages . Return packed bytes .,Make a message with the message_id self . message_id
9425,Translate machine identifiers into human - readable,Translate a message to Slack .
9426,Send message to Slack,Send a message to Slack
9427,Get available messages and send through to the protocol,Read from channel layer and send message after a small delay .
9428,Main interface . Instantiate the SlackAPI connect to RTM and start the client .,Run the slack web server
9429,Pass in raw arguments instantiate Slack API and begin client .,Boot up the client and start the client thread
9430,Return a dict of keys that differ with another config object .,Return a dictionary of keys that differ from the two given dictionaries .
9431,Given a string add necessary codes to format the string .,Colorizes a message based on the provided color scheme .
9432,Run when a task starts .,Called when a task is started in the playlist .
9433,Run when a task finishes correctly .,Callback for when the runner returns a successful result .
9434,Display info about playbook statistics .,Print out stats summary .
9435,Run when a task is skipped .,Called when a runner has skipped a task
9436,Converts a CIDR formatted prefix into an address netmask representation . Argument sep specifies the separator between the address and netmask parts . By default it s a single space .,Convert a prefix to an addrmask string
9437,Decorator that checks if a value passed to a Jinja filter evaluates to false and returns an empty string . Otherwise calls the original Jinja filter .,Decorator to check if a value is empty .
9438,Add a model .,Add a model to the current section .
9439,Returns a dictionary with the values of the model . Note that the values of the leafs are YANG classes .,Returns a dictionary containing the values of the element and all its subelements .
9440,Load a dictionary into the model .,Load a dictionary of model attributes into the current element . If overwrite is True and the model is
9441,Returns a dictionary with the values of the model . Note that the values of the leafs are evaluated to python types .,Convert the Dicter object to a dictionary .
9442,Parse native configuration and load it into the corresponding models . Only models that have been added to the root object will be parsed .,Iterates over all config elements and adds them to this element .
9443,Parse native state and load it into the corresponding models . Only models that have been added to the root object will be parsed .,Iterates over the state elements and parses them .
9444,Translate the object to native configuration .,Translate all the configuration to a profile .
9445,Loads and returns all filters .,Load all filters from Jinja2 filters .
9446,Find the necessary file for the given test case .,Find a YANG file in the current project .
9447,Given a model return a representation of the model in a dict .,Convert a model to a dictionary .
9448,Given two models return the difference between them .,Compute the difference between two elements
9449,POST to URL and get result as a response object .,HTTP POST Request wrapper .
9450,Construct a full URL that can be used to obtain an authorization code from the provider authorization_uri . Use this URI in a client frame to cause the provider to generate an authorization code .,Builds the authorization code URI with the given params
9451,Get an access token from the provider token URI .,Get token using code
9452,Return query parameters as a dict from the specified URL .,Parse url query params
9453,Return a URL with the query component removed .,Remove querystring from url
9454,Construct a URL based off of base containing all parameters in the query portion of base plus any additional parameters .,Build a URL with the given base and additional query parameters
9455,Handle an internal exception that was caught and suppressed .,Logs the exception to the appropriate logger .
9456,Return a response object from the given parameters .,Create a response object for the API .
9457,Return a HTTP 302 redirect response object containing the error .,Builds a redirect response with an error .
9458,Return a response object from the given JSON data .,Make a JSON response .
9459,Generate authorization code HTTP response .,Generates authorization code HTTP response .
9460,Generate access token HTTP response from a refresh token .,Generate access token HTTP response from a refresh token .
9461,Generate access token HTTP response .,Generates access token HTTP response .
9462,Get authorization code response from a URI . This method will ignore the domain and path of the request instead automatically parsing the query string parameters .,Get authorization code from redirect_uri .
9463,Get a token response from POST data .,Handles the OAuth 2 . 0 bearer token request
9464,Get authorization object representing status of authentication .,Get the authorization object for the request
9465,Open the smbus interface on the specified bus .,Open the device for the given bus .
9466,Read a single byte from the specified device .,Read a byte from the bus
9467,Read many bytes from the specified device .,Read number of bytes from the bus and return them as a string .
9468,Read a single byte from the specified cmd register of the device .,Reads a byte from the bus from the specified register .
9469,Write many bytes to the specified device . buf is a bytearray,Write bytes to the bus
9470,Write a byte of data to the specified cmd register of the device .,Write a byte to a device .
9471,Write a buffer of data to the specified cmd register of the device .,Writes the values to the specified i2c block data .
9472,Returns file s CDN url .,Returns the full URL for this repository .
9473,Creates a File Copy on Uploadcare or Custom Storage . File . copy method is deprecated and will be removed in 4 . 0 . 0 . Please use create_local_copy and create_remote_copy instead .,DEPRECATED - Use create_local_copy or create_remote_copy .
9474,Creates a Local File Copy on Uploadcare Storage .,create a local copy of the effects
9475,Creates file copy in remote storage .,Creates file copy in remote storage .
9476,Constructs File instance from file information .,Construct a new File instance from a file info dict .
9477,Uploads a file and returns File instance .,Upload file_obj to UPLOADCARE .
9478,Uploads file from given url and returns FileFromUrl instance .,Upload a file from a URL to the file store
9479,Uploads file from given url and returns File instance .,Uploads file from given url and returns File instance .
9480,Returns CDN urls of all files from group without API requesting .,Returns a list of CDN URLs for each file in the Files section of the C
9481,Constructs FileGroup instance from group information .,Construct a new group from a group dictionary .
9482,Creates file group and returns FileGroup instance .,Creates group based on given files .
9483,Base method for storage operations .,Base operation for all operations
9484,Extract uuid from each item of specified seq .,Return generator of all uuids in sequence
9485,A common function for building methods of the list showing .,Returns a list of objects from the API endpoint .
9486,Iterates over the iter_content and draws a progress bar to stdout .,Print a progress bar for the given iterable .
9487,Makes Uploading API request and returns response as dict .,Make a request to upload capatcha .
9488,Returns the status of Home Mode,Check if user is in home mode
9489,Return a list of cameras .,Get a list of cameras owned by the user .
9490,Return a list of cameras matching camera_ids .,Get information about cameras
9491,Return bytes of camera image .,Get snapshot of a camera .
9492,Disable camera .,Disable a camera
9493,Return motion settings matching camera_id .,Enumerate motion settings for a camera event
9494,Update motion settings matching camera_id with keyword args .,camera_event API wrapper . Saves the md param data for an event
9495,Update cameras and motion settings with latest from API .,Call API camera_list and parse the motion settings
9496,Determine if li is the last list item for a given list,Is this element the last in the list?
9497,Find consecutive li tags that have content that have the same list id .,Get data from a single list
9498,The ilvl on an li tag tells the li tag at what level of indentation this tag is at . This is used to determine if the li tag needs to be nested or not .,Get the level of interest for this element .
9499,vMerge is what docx uses to denote that a table cell is part of a rowspan . The first cell to have a vMerge is the start of the rowspan and the vMerge will be denoted with restart . If it is anything other than restart then it is a continuation of another rowspan .,return vMerge attribute of tc element
9500,gridSpan is what docx uses to denote that a table cell has a colspan . This is much more simple than rowspans in that there is a one - to - one mapping from gridSpan to colspan .,return the gridSpan value of a termifer .
9501,When calculating the rowspan for a given cell it is required to find all table cells below the initial cell with a v_merge . This function will return the td element at the passed in index taking into account colspans .,Get td at index of a TR element .
9502,For bold italics and underline . Simply checking to see if the various tags are present will not suffice . If the tag is present and set to False then the style should not be present .,Return True if style is not set to false .
9503,The function will return True if the r tag passed in is considered bold .,Is the given resource bold?
9504,The function will return True if the r tag passed in is considered italicized .,Is the given resource italics?
9505,The function will return True if the r tag passed in is considered underlined .,Is the paragraph underline .
9506,Certain p tags are denoted as Title tags . This function will return True if the passed in p tag is considered a title .,Return True if paragraph is title .
9507,It turns out that r tags can contain both t tags and drawing tags . Since we need both this function will return them in the order in which they are found .,Generator that returns all the text run content elements from the given resource .
9508,There is a separate file holds the targets to links as well as the targets for images . Return a dictionary based on the relationship id and the target .,Returns a dictionary mapping relationship ids to target objects .
9509,f is a ZipFile that is open Extract out the document data numbering data and the relationship data .,Extract the document numbering and relationship data from the file object f .
9510,Return the list type . If numId or ilvl not in the numbering dict then default to returning decimal .,Returns the ordered list style for a given numbering style numId and ilvl .
9511,Build the list structure and return the root list,Builds a nested list from the provided list nodes .
9512,This will return a single tr element with all tds already populated .,Builds a tr element from a given tr element .
9513,This returns a table object with all rows and cells correctly populated .,Builds an HTML table element .
9514,Generate the string data that for this particular t tag .,Generates the string data for this particular t tag .
9515,Remove all tags that have the tag name tag,Remove elements from the tree that have the given tag
9516,Find the location of a dataset on disk downloading if needed .,Find the location of a dataset on disk downloading if needed .
9517,Load the MNIST digits dataset .,Load the MNIST digits dataset .
9518,Load the CIFAR10 image dataset .,Load the CIFAR10 image dataset .
9519,Plot an array of images .,Plot an array of images . We assume that we are given a matrix of data whose shape is
9520,Create a plot of weights visualized as bottom - level pixel arrays .,Create a plot of weights visualized as bottom - level pixel arrays .
9521,Create a plot of conv filters visualized as pixel arrays .,Create a plot of conv filters visualized as pixel arrays .
9522,Create a callable that generates samples from a dataset .,Generate samples from a dataset .
9523,Encode a text string by replacing characters with alphabet index .,Encode a text string by replacing characters with alphabet index .
9524,Create a callable that returns a batch of training data .,Create a callable that returns a batch of training data .
9525,Draw a sequential sample of class labels from this network .,Draw a sequential sample of class labels from this network .
9526,Add a convolutional weight array to this layer s parameters .,Add a convolutional weight array to this layer s parameters .
9527,Encode a dataset using the hidden layer activations of our network .,Encode a dataset using the hidden layer activations of our network .
9528,Decode an encoded dataset by computing the output layer activation .,Decode an encoded dataset by computing the output layer activation .
9529,Find a layer output name for the given layer specifier .,Find a layer output name for the given layer specification .
9530,Compute R^2 coefficient of determination for a given input .,Compute R^2 coefficient of determination for a given input .
9531,Compute a greedy classification for the given set of data .,Predict a greedy classification for the given set of data .
9532,Compute class posterior probabilities for the given set of data .,Class posterior probabilities for the given set of data .
9533,Compute the logit values that underlie the softmax output .,Return the logit values that underlie the softmax output .
9534,Compute the mean accuracy on a set of labeled data .,Compute the mean accuracy on a set of labeled data .
9535,Extract a single batch of data to pass to the model being trained .,Extract a batch of data to pass to the model being trained .
9536,Returns a callable that chooses sequences from netcdf data .,Returns a callable that generates batches from the netcdf data .
9537,Load a saved network from a pickle file on disk .,Load a saved network from a pickle file on disk .
9538,Create a matrix of randomly - initialized weights .,Create a randomly initialized weight matrix .
9539,Create a vector of randomly - initialized values .,Create a vector of randomly initialized values . Parameters ---------- size : int Size of initial vector . Default
9540,Get the outputs from a network that match a pattern .,Get the outputs from a network that match a pattern .
9541,Get the parameters from a network that match a pattern .,Get the parameters from a network that match a pattern .
9542,Construct common regularizers from a set of keyword arguments .,Construct a regularizer from a set of keyword arguments .
9543,A list of Theano variables used in this loss .,The list of the variables that this loss is defined as
9544,Build a Theano expression for computing the accuracy of graph output .,Build a Theano expression for computing the accuracy of graph output .
9545,Helper method for defining a basic loop in theano .,Helper method for defining a basic loop in theano .
9546,Construct an activation function by name .,Construct an activation function by name .
9547,Select a random sample of n items from xs .,Select a random sample of n items from a reservoir .
9548,Clear the current loss functions from the network and add a new one .,Clear the current loss functions from the network and add a new one .
9549,Train our network one batch at a time .,Train the network for one batch at a time .
9550,Train the network until the trainer converges .,Train the network until the trainer converges. All arguments are passed to itertrain .
9551,Construct a string key for representing a computation graph .,Compute a string key for representing a network .
9552,Connect the layers in this network to form a computation graph .,Connect the layers in this network to form a computation graph .
9553,A list of Theano variables for feedforward computations .,The list of Theano variables for feedforward computations .
9554,A list of Theano variables for loss computations .,The list of Theano variables for the computation .
9555,Get a parameter from a layer in the network .,Get a parameter from a layer in the network .
9556,Compute a forward pass of all layers from the given input .,Compute a forward pass of all layers from the given input . All keyword arguments are passed directly to
9557,Compute a forward pass of the inputs returning the network output .,Compute a forward pass of the inputs and return the network output . All keyword arguments end up in
9558,Compute R^2 coefficient of determination for a given labeled input .,Compute R^2 coefficient of determination for a given labeled input .
9559,Save the state of this network to a pickle file on disk .,Save the state of this network to a pickle file on disk .
9560,Load a saved network from disk .,Load a saved network from disk .
9561,Return a variable representing the regularized loss for this network .,Compute a regularized loss for this network .
9562,Return expressions to run as updates during network training .,Returns expressions to run as updates during network training .
9563,Number of neurons in this layer s default output .,The size of the output layer .
9564,Create Theano variables representing the outputs of this layer .,Connect Theano variables representing the outputs of this layer .
9565,Bind this layer into a computation graph .,Bind this layer to a computation graph .
9566,Resolve the names of inputs for this layer into shape tuples .,Resolve the names of inputs for this layer into shape tuples .
9567,Resolve the names of outputs for this layer into shape tuples .,Resolve the names of outputs for this layer into shape tuples .
9568,Log some information about this layer .,Log some information about this layer such as its activation
9569,Log information about this layer s parameters .,Log information about this layer s parameters .
9570,Helper method to format our name into a string .,Helper method to format our name into a string .
9571,Given a list of layers find the layer output with the given name .,Given a list of layers find the layer output with the given name .
9572,Get a shared variable for a parameter by name .,Get a shared variable for a parameter by name .
9573,Helper method to create a new bias vector .,Helper method to create a new bias vector . Parameters ---------- name : str Name of the parameter to
9574,Create a specification dictionary for this layer .,Create a specification dictionary for this layer .
9575,Returns the envelope of a LogGabor,Compute the log of the gaussian with respect to the bandpass and orientation of the source .
9576,Returns the image of a LogGabor,Create a loggabor image
9577,Add an IntervalTier or a TextTier on the specified location .,Adds a tier to the tier list
9578,Remove a tier when multiple tiers exist with that name only the first is removed .,Remove tier by name number .
9579,Gives a tier when multiple tiers exist with that name only the first is returned .,Get a tier by its name number .
9580,Convert the object to an pympi . Elan . Eaf object,Convert to pympi . Elan Eaf object .
9581,Add a point to the TextTier,Adds a point to the tier
9582,Add an interval to the IntervalTier .,Add a new interval to the tier
9583,Remove an interval if no interval is found nothing happens .,Removes intervals from the tier at a given time
9584,Remove a point if no point is found nothing happens .,Removes a time interval from the tier .
9585,Give all the intervals or points .,Generator that yields the intervals stored in the martian . intervals attribute
9586,Returns the true list of intervals including the empty intervals .,Returns all intervals for this tier
9587,Function to pretty print the xml meaning adding tabs and newlines .,Indents el . text and el . tail elements .
9588,Add an annotation .,Add a new annotation to the tier
9589,Add an entry to a controlled vocabulary .,Add a list of values as a CV entry .
9590,Add a description to a controlled vocabulary .,Add a description to the control vocabulary identified by cv_id .
9591,Add an external reference .,Add an external ref to the given entity
9592,Add a language .,Add a language to the language id
9593,Add lexicon reference .,Add lexicon reference .
9594,Add a linguistic type .,Add a linguistic type .
9595,Add a linked file .,Add a linked file .
9596,Add a locale .,Add a locale to the backend
9597,Add a secondary linked file .,Add a secondary linked file .
9598,Add a tier . When no linguistic type is given and the default linguistic type is unavailable then the assigned linguistic type will be the first in the list .,Add a tier . When no linguistic type is given then the assigned lingu
9599,Clean up all unused timeslots .,Deletes all time slots from tiers that are not time slots in tiers
9600,Extracts the selected time frame as a new object .,Extract a range of annotations from the ensemble .
9601,Generate the next annotation id this function is mainly used internally .,Generate a unique annotation id
9602,Generate the next timeslot id this function is mainly used internally,Generate a time slot id
9603,Give all child tiers for a tier .,Returns the child tiers of a given tier by its ID .
9604,Give the full time interval of the file . Note that the real interval can be longer because the sound file attached can be longer .,Return the full time interval for the slot times
9605,Give the ref annotation after a time . If an annotation overlaps with ktime that annotation will be returned .,Returns the ref annotation data after the requested time .
9606,Give the ref annotation before a time . If an annotation overlaps with time that annotation will be returned .,Returns ref annotation data before time .
9607,Give a list of all tiers matching a linguistic type .,Return tier ids of a given linguistic type .
9608,Merge tiers into a new tier and when the gap is lower then the threshhold glue the annotations together .,Merges tiers into a single tier with gapt annotation entries
9609,remove all annotations from a tier,Removes all annotations from a tier given a id_tier .
9610,Remove a controlled vocabulary description .,Removes the description of a cv by its language
9611,Remove all licenses matching both key and value .,Remove license from the document .
9612,Remove all linked files that match all the criteria criterias that are None are ignored .,Remove all linked files that match all the criteria criterias that are None are ignored .
9613,Remove all properties matching both key and value .,Remove a property from the list
9614,Remove a reference annotation .,Removes all references to a tier from the tiers
9615,Remove all secondary linked files that match all the criteria criterias that are None are ignored .,Remove all secondary linked files that match all the criteria criterias that are None are ignored .
9616,Remove a tier .,Removes a tier from the scheduler .
9617,Remove multiple tiers note that this is a lot faster then removing them individually because of the delayed cleaning of timeslots .,Removes tiers from the schedule and removes time slots .
9618,Rename a tier . Note that this renames also the child tiers that have the tier as a parent .,Renames a tier and all its children
9619,Shift all annotations in time . Annotations that are in the beginning and a left shift is applied can be squashed or discarded .,Reduces the number of slots in the annotation tier by the amount of time that the slot
9620,Will be used to create the console script,Print text to screen with algorithm .
9621,Display debug information for the storage,Displays debugging information for the given storage structure .
9622,Get the paragraph base embedding level . Returns 0 for LTR 1 for RTL .,Get the base level of a given string .
9623,Get the paragraph base embedding level and direction set the storage to the array of chars,Get embedding levels from the given text .
9624,Apply X1 to X9 rules of the unicode algorithm .,Perform explicit embedding and overrides on each character in storage .
9625,Split the storage to run of char types at the same level .,Calculate runs at each level of the storage .
9626,Reslove weak type rules W1 - W3 .,Resolve weak types between run instances .
9627,Resolving neutral types . Implements N1 and N2,Resolve neutral character types to their embedding direction .
9628,L2 . From the highest level found in the text to the lowest odd level on each line including intermediate levels not actually present in the text reverse any contiguous sequence of characters that are at that level or higher .,Reverse contiguous sequence of characters at specified levels on a line .
9629,L1 and L2 rules,Reorder levels of each character in storage according to the levels of the characters in chars . The
9630,Inject the current working file,Inspect the current working file and inject the resulting path into the context as the current_file
9631,Convert compiled . ui file from PySide2 to Qt . py,Converts pyside2 and Qt translate files to Qt lines
9632,Append to self accessible via Qt . QtCompat,Add a new attribute to an object .
9633,Qt . py command - line interface,Command line interface for PySide2 conversion .
9634,Add members found in prior versions up till the next major release,Maintain backwards compatibility with Qt .
9635,Try showing the most desirable GUI,Shows the window with the help of the most recent window
9636,Return the most desirable of the currently registered GUIs,Discover gui
9637,Register supported hosts,Deregister host to be able to run unit tests
9638,Add Pyblish to file - menu,Add entry to menu . txt file .
9639,Maintain selection during context,maintain previous selection after leaving context
9640,Maintain current time during context,Context manager that ensures the current time maintains a certain value
9641,Popup with information about how to register a new GUI,Shows a warning message box with no registered GUI
9642,The Message object has a circular reference on itself thus we have to allow Type referencing by name . Here we lookup any Types referenced by name and replace with the real class .,Load all the types in the list
9643,Get the data as it will be charted . The first set will be the actual first data set . The second will be the sum of the first and the second etc .,Yields the cumulative sum of all the data sets .
9644,Return all the values for a single axis of the data .,Return a list of values for each axis
9645,Draw a constant line on the y - axis with the label,Draw a constant line on the y - axis with the label .
9646,Cache the parameters necessary to transform x & y coordinates,Load the transform parameters for this instance
9647,For every key value pair return the mapping for the equivalent value key pair,Reverse a mapping from keys to values
9648,Much like the built - in function range but accepts floats,Iterate through a range of floats
9649,Add a data set to the graph,Adds a data descriptor to the current instance .
9650,Add svg definitions,Add dropshadow and blur to the svg
9651,Add data to the graph object . May be called several times to add additional data sets .,Add a new configuration data to the data source
9652,Process the template with the data and config which has been set and return the resulting SVG .,burn - Run the graph and return the html
9653,Calculates the margin to the left of the plot area setting border_left .,Left margin of the page
9654,Calculate the margin in pixels to the right of the plot area setting border_right .,Calculates the right margin of the box
9655,Calculate the margin in pixels above the plot area setting border_top .,Top margin for graph
9656,Add pop - up information to a point on the graph .,Add a popup to the foreground
9657,Calculate the margin in pixels below the plot area setting border_bottom .,Calculates the bottom margin of the page based on the key and key position
9658,The central logic for drawing the graph .,Draw the graph
9659,Add text for a datapoint,Makes the text for the data point
9660,Draw the X axis labels,Draw the x labels and guidelines if enabled .
9661,Draw the Y axis labels,Draw the y labels and guidelines .
9662,Draw the X - axis guidelines,Draw the x - axis guidelines if required .
9663,Draw the Y - axis guidelines,Draw the y - axis guidelines at the bottom of the graph .
9664,Draws the graph title and subtitle,Draws the graph titles
9665,Hard - code the styles into the SVG XML if style sheets are not used .,Inline styles are hardcoded if css_inline is set to True . If inline styles are
9666,Base SVG Document Creation,Start the SVG Document
9667,Get the stylesheets for this instance,Get the stylesheets for this class
9668,\ Convenience function to start a bot on the given network optionally joining some channels,Connect to the given bot and run the bot .
9669,\ Send raw data over the wire if connection is registered . Otherewise save the data to an output buffer for transmission later on . If the force flag is true always send data regardless of registration status .,Sends data to the remote host .
9670,\ Connect to the IRC server using the nickname,Connects to the server and registers the nick .
9671,\ Multipurpose method for sending responses to channel or via message to a single user,Send a message to the connected client .
9672,\ Low - level dispatching of socket data based on regex matching in general handles,Returns a tuple of the dispatch patterns for nick - change and nickname - change .
9673,\ Generates a new nickname based on original nickname followed by a random number,Changes the current nick and re - attempts to re - register the bot .
9674,\ Respond to periodic PING messages from server,Handle a PING message from the server .
9675,\ When the connection to the server is registered send all pending data .,Called when the socket connection is established
9676,\ Main loop of the IRCConnection - reads from the socket and dispatches based on regex matching,Enter event loop .
9677,\ Register the worker with the boss,register with boss
9678,\ Run tasks in a greenlet pulling from the workers task queue and reporting results to the command channel,Task runner .
9679,\ Decorator to ensure that commands only can come from the boss,Decorator to require the bot to be the boss .
9680,\ Actual messages listened for by the worker bot - note that worker - execute actually dispatches again by adding the command to the task queue from which it is pulled then matched against self . task_patterns,Command patterns for the client
9681,\ Received registration acknowledgement from the BotnetBot as well as the name of the command channel so join up and indicate that registration succeeded,Called when the bot successfully registered with the server
9682,\ Work on a task from the BotnetBot,Send a task to the server .
9683,\ Indicate that the worker with given nick is performing this task,Add a nick to the room
9684,Send a validation email to the user s email address .,Sends the email to the user .
9685,Send a password reset to the user s email address .,Sends the password reset email to the user .
9686,Passwords should be tough .,Validates that the password is a strong enough string for a Django password
9687,Use token to allow one - time access to a view .,Verify a token .
9688,Delete the user s avatar .,Remove the avatar from the user s account .
9689,Throttle POST requests only .,Only POST requests are allowed if the request method is POST .
9690,single global executor,Executor used by the collection for executing the collection tasks . If the executor has not been initialized yet
9691,single global client instance,The client used to interact with the container .
9692,A tuple consisting of the TLS client certificate and key if they have been provided otherwise None .,Get the TLS client cert and key if tls is enabled .
9693,Service name inside the Docker Swarm,The fully qualified service name for this instance .
9694,wrapper for calling docker methods,Calls a docker client method
9695,Call a docker method in a background thread,Submit a docker call .
9696,Check for a task state like docker service ps id,Check if a docker service is running
9697,Stop and remove the service,Stop the Docker service
9698,Check lower - cased email is unique .,Lowercase the email and return only the items that match .
9699,Check the old password is valid and set the new password .,Update the user password .
9700,Set the new password for the user .,Update the user s password .
9701,Validate if email exists and requires a verification .,Validates the email address of the user .
9702,Create auth token . Differs from DRF that it always creates new token but not re - using them .,Create a token for the user and save it to the database .
9703,Delete auth token when delete request was issued .,Deletes the user and token from the request .
9704,Disallow users other than the user whose email is being reset .,Check if the user is logged in and the email is the same as the request user
